"","review_id","Brand","Model","sentimentr_value"
"13918",13918,"Samsung","Samsung Galaxy S21 FE",0.204124145231932
"13919",13919,"Samsung","Samsung Galaxy S21 FE",0
"13920",13920,"Samsung","Samsung Galaxy S21 FE",1.20747670784989
"13921",13921,"Samsung","Samsung Galaxy S21 FE",0
"13922",13922,"Samsung","Samsung Galaxy S21 FE",0
"13923",13923,"Samsung","Samsung Galaxy S21 FE",0.530330085889911
"13924",13924,"Samsung","Samsung Galaxy S21 FE",-0.176647671847928
"13925",13925,"Samsung","Samsung Galaxy S21 FE",0.106552052354665
"13926",13926,"Samsung","Samsung Galaxy S21 FE",0.63219854476264
"13927",13927,"Samsung","Samsung Galaxy S21 FE",-0.149536680499965
"13928",13928,"Samsung","Samsung Galaxy S21 FE",0.201781953373625
"13929",13929,"Samsung","Samsung Galaxy S21 FE",0.25
"13930",13930,"Samsung","Samsung Galaxy S21 FE",0
"13931",13931,"Samsung","Samsung Galaxy S21 FE",-0.0948170491362551
"13932",13932,"Samsung","Samsung Galaxy S21 FE",0.353553390593274
"13933",13933,"Samsung","Samsung Galaxy S21 FE",0.0801996801328889
"13934",13934,"Samsung","Samsung Galaxy S21 FE",0.353553390593274
"13935",13935,"Samsung","Samsung Galaxy S21 FE",-0.0520579313031629
"13936",13936,"Samsung","Samsung Galaxy S21 FE",-0.128074768097733
"13937",13937,"Samsung","Samsung Galaxy S21 FE",-0.0527937347332335
"13938",13938,"Samsung","Samsung Galaxy S21 FE",0.0866025403784439
"13939",13939,"Samsung","Samsung Galaxy S21 FE",1.0956733089749
"13940",13940,"Samsung","Samsung Galaxy S21 FE",-0.277350098112615
"13941",13941,"Samsung","Samsung Galaxy S21 FE",-0.0384986858155419
"13942",13942,"Samsung","Samsung Galaxy S21 FE",0.433012701892219
"13943",13943,"Samsung","Samsung Galaxy S21 FE",0.335410196624968
"13944",13944,"Samsung","Samsung Galaxy S21 FE",1.05
"13945",13945,"Samsung","Samsung Galaxy S21 FE",0.0314970394174356
"13946",13946,"Samsung","Samsung Galaxy S21 FE",0.367423461417477
"13947",13947,"Samsung","Samsung Galaxy S21 FE",-0.22653199470426
"13948",13948,"Samsung","Samsung Galaxy S21 FE",0.5
"13949",13949,"Samsung","Samsung Galaxy S21 FE",0.353553390593274
"13950",13950,"Samsung","Samsung Galaxy S21 FE",0.235702260395516
"13951",13951,"Samsung","Samsung Galaxy S21 FE",0.636396103067893
"13952",13952,"Samsung","Samsung Galaxy S21 FE",0
"13953",13953,"Samsung","Samsung Galaxy S21 FE",0.433012701892219
"13954",13954,"Samsung","Samsung Galaxy S21 FE",0.25
"13955",13955,"Samsung","Samsung Galaxy S21 FE",-0.0146797897675943
"13956",13956,"Samsung","Samsung Galaxy S21 FE",0.288675134594813
"13957",13957,"Samsung","Samsung Galaxy S21 FE",-0.124289698965161
"13958",13958,"Samsung","Samsung Galaxy S21 FE",0.353553390593274
"13959",13959,"Samsung","Samsung Galaxy S21 FE",0.375
"13960",13960,"Samsung","Samsung Galaxy S21 FE",-0.0962561709926976
"13961",13961,"Samsung","Samsung Galaxy S21 FE",-0.192716566981439
"13962",13962,"Samsung","Samsung Galaxy S21 FE",0.25
"13963",13963,"Samsung","Samsung Galaxy S21 FE",0
"13964",13964,"Samsung","Samsung Galaxy S21 FE",0.25
"13965",13965,"Samsung","Samsung Galaxy S21 FE",0.0816496580927726
"13966",13966,"Samsung","Samsung Galaxy S21 FE",0.0403786351568855
"13967",13967,"Samsung","Samsung Galaxy S21 FE",-0.164996208888159
"13968",13968,"Samsung","Samsung Galaxy S21 FE",0.274241377865072
"13969",13969,"Samsung","Samsung Galaxy S21 FE",-0.265165042944955
"13970",13970,"Samsung","Samsung Galaxy S21 FE",-0.245676907455998
"13971",13971,"Samsung","Samsung Galaxy S21 FE",0.0057911642566287
"13972",13972,"Samsung","Samsung Galaxy S21 FE",0.151185789203691
"13973",13973,"Samsung","Samsung Galaxy S21 FE",-0.0106694998313431
"13974",13974,"Samsung","Samsung Galaxy S21 FE",0
"13975",13975,"Samsung","Samsung Galaxy S21 FE",0.0273343918243516
"13976",13976,"Samsung","Samsung Galaxy S21 FE",-0.09324093849355
"13977",13977,"Samsung","Samsung Galaxy S21 FE",-0.115043801271661
"13978",13978,"Samsung","Samsung Galaxy S21 FE",-0.0471456224959995
"13979",13979,"Samsung","Samsung Galaxy S21 FE",0
"13980",13980,"Samsung","Samsung Galaxy S21 FE",-0.0136217629845901
"13981",13981,"Samsung","Samsung Galaxy S21 FE",-0.288277634544955
"13982",13982,"Samsung","Samsung Galaxy S21 FE",0.0472613171299548
"13983",13983,"Samsung","Samsung Galaxy S21 FE",-0.333333333333333
"13984",13984,"Samsung","Samsung Galaxy S21 FE",-0.469157431628418
"13985",13985,"Samsung","Samsung Galaxy S21 FE",-0.0160630414262065
"13986",13986,"Samsung","Samsung Galaxy S21 FE",-0.110042565186953
"13987",13987,"Samsung","Samsung Galaxy S21 FE",0
"13988",13988,"Samsung","Samsung Galaxy S21 FE",-0.0954191203251604
"13989",13989,"Samsung","Samsung Galaxy S21 FE",-0.238601437985616
"13990",13990,"Samsung","Samsung Galaxy S21 FE",-0.133585224096294
"13991",13991,"Samsung","Samsung Galaxy S21 FE",-0.0229587765234659
"13992",13992,"Samsung","Samsung Galaxy S21 FE",-0.0215165741455968
"13993",13993,"Samsung","Samsung Galaxy S21 FE",-0.427128603514269
"13994",13994,"Samsung","Samsung Galaxy S21 FE",-0.0263287951351226
"13995",13995,"Samsung","Samsung Galaxy S21 FE",0.0223606797749979
"13996",13996,"Samsung","Samsung Galaxy S21 FE",0.120647768390006
"13997",13997,"Samsung","Samsung Galaxy S21 FE",0
"13998",13998,"Samsung","Samsung Galaxy S21 FE",-0.301089872975786
"13999",13999,"Samsung","Samsung Galaxy S21 FE",-0.125875094390679
"14000",14000,"Samsung","Samsung Galaxy S21 FE",0.119575015206293
"14001",14001,"Samsung","Samsung Galaxy S21 FE",-0.0897830947384084
"14002",14002,"Samsung","Samsung Galaxy S21 FE",-0.585010121369932
"14003",14003,"Samsung","Samsung Galaxy S21 FE",0.262025894068415
"14004",14004,"Samsung","Samsung Galaxy S21 FE",-0.291666666666667
"14005",14005,"Samsung","Samsung Galaxy S21 FE",0.110225319941521
"14006",14006,"Samsung","Samsung Galaxy S21 FE",0.0437388492004072
"14007",14007,"Samsung","Samsung Galaxy S21 FE",0.0465103226849596
"14008",14008,"Samsung","Samsung Galaxy S21 FE",-0.0236227795630767
"14009",14009,"Samsung","Samsung Galaxy S21 FE",-0.405685850248941
"14010",14010,"Samsung","Samsung Galaxy S21 FE",-0.178954053866237
"14011",14011,"Samsung","Samsung Galaxy S21 FE",-0.119147252640862
"14012",14012,"Samsung","Samsung Galaxy S21 FE",0.0606339062590832
"14013",14013,"Samsung","Samsung Galaxy S21 FE",-0.00988738202296549
"14014",14014,"Samsung","Samsung Galaxy S21 FE",0.194937954458745
"14015",14015,"Samsung","Samsung Galaxy S21 FE",-0.131868607560564
"14016",14016,"Samsung","Samsung Galaxy S21 FE",-0.0791305890664419
"14017",14017,"Samsung","Samsung Galaxy S21 FE",0.0772549679683495
"14018",14018,"Samsung","Samsung Galaxy S21 FE",-0.0103634291662265
"14019",14019,"Samsung","Samsung Galaxy S21 FE",0.1
"14020",14020,"Samsung","Samsung Galaxy S21 FE",-0.075
"14021",14021,"Samsung","Samsung Galaxy S21 FE",0.149712979003676
"14022",14022,"Samsung","Samsung Galaxy S21 FE",-0.050310698619005
"14023",14023,"Samsung","Samsung Galaxy S21 FE",0.244944985685015
"14024",14024,"Samsung","Samsung Galaxy S21 FE",-0.143292319097579
"14025",14025,"Samsung","Samsung Galaxy S21 FE",0.21380899352994
"14026",14026,"Samsung","Samsung Galaxy S21 FE",0.033407655239053
"14027",14027,"Samsung","Samsung Galaxy S21 FE",-0.275567596063108
"14028",14028,"Samsung","Samsung Galaxy S21 FE",-0.0562562687242014
"14029",14029,"Samsung","Samsung Galaxy S21 FE",-0.226491939195664
"14030",14030,"Samsung","Samsung Galaxy S21 FE",-0.51614267594522
"14031",14031,"Samsung","Samsung Galaxy S21 FE",-0.180008735152776
"14032",14032,"Samsung","Samsung Galaxy S21 FE",-0.106195137418771
"14033",14033,"Samsung","Samsung Galaxy S21 FE",-0.01413940863355
"14034",14034,"Samsung","Samsung Galaxy S21 FE",-0.163929773960448
"14035",14035,"Samsung","Samsung Galaxy S21 FE",-0.086267776108371
"14036",14036,"Samsung","Samsung Galaxy S21 FE",0.118585412256314
"14037",14037,"Samsung","Samsung Galaxy S21 FE",-0.334960598305572
"14038",14038,"Samsung","Samsung Galaxy S21 FE",-0.0235141565470623
"14039",14039,"Samsung","Samsung Galaxy S21 FE",0.0924132696659529
"14040",14040,"Samsung","Samsung Galaxy S21 FE",-0.25
"14041",14041,"Samsung","Samsung Galaxy S21 FE",0.0721687836487032
"14042",14042,"Samsung","Samsung Galaxy S21 FE",-0.08097943868135
"14043",14043,"Samsung","Samsung Galaxy S21 FE",-0.00531302610769618
"14044",14044,"Samsung","Samsung Galaxy S21 FE",0.190453403373329
"14045",14045,"Samsung","Samsung Galaxy S21 FE",-0.0371452242825338
"14046",14046,"Samsung","Samsung Galaxy S21 FE",0.0410323335661426
"14047",14047,"Samsung","Samsung Galaxy S21 FE",0
"14048",14048,"Samsung","Samsung Galaxy S21 FE",-0.268328157299975
"14049",14049,"Samsung","Samsung Galaxy S21 FE",-0.407031939778686
"14050",14050,"Samsung","Samsung Galaxy S21 FE",0
"14051",14051,"Samsung","Samsung Galaxy S21 FE",0
"14052",14052,"Samsung","Samsung Galaxy S21 FE",-0.157143249403236
"14053",14053,"Samsung","Samsung Galaxy S21 FE",-0.158113883008419
"14054",14054,"Samsung","Samsung Galaxy S21 FE",-0.234283494440285
"14055",14055,"Samsung","Samsung Galaxy S21 FE",0
"14056",14056,"Samsung","Samsung Galaxy S21 FE",-0.26473256946083
"14057",14057,"Samsung","Samsung Galaxy S21 FE",-0.127715478409074
"14058",14058,"Samsung","Samsung Galaxy S21 FE",0.106848812648666
"14059",14059,"Samsung","Samsung Galaxy S21 FE",-0.12322888856213
"14060",14060,"Samsung","Samsung Galaxy S21 FE",-0.154036110702662
"14061",14061,"Samsung","Samsung Galaxy S21 FE",-0.0368604890387243
"14062",14062,"Samsung","Samsung Galaxy S21 FE",0.138675049056307
"14063",14063,"Samsung","Samsung Galaxy S21 FE",-0.357413044015258
"14064",14064,"Samsung","Samsung Galaxy S21 FE",-0.022656153647321
"14065",14065,"Samsung","Samsung Galaxy S21 FE",-0.2
"14066",14066,"Samsung","Samsung Galaxy S21 FE",-0.0509521977016957
"14067",14067,"Samsung","Samsung Galaxy S21 FE",-0.301113771307882
"14068",14068,"Samsung","Samsung Galaxy S21 FE",-0.139450113969076
"14069",14069,"Samsung","Samsung Galaxy S21 FE",0.0625
"14070",14070,"Samsung","Samsung Galaxy S21 FE",-0.124241463992941
"14071",14071,"Samsung","Samsung Galaxy S21 FE",0.0405332269636783
"14072",14072,"Samsung","Samsung Galaxy S21 FE",-0.0197642353760524
"14073",14073,"Samsung","Samsung Galaxy S21 FE",0.0646712651970556
"14074",14074,"Samsung","Samsung Galaxy S21 FE",-0.173800349846846
"14075",14075,"Samsung","Samsung Galaxy S21 FE",0.416520366450057
"14076",14076,"Samsung","Samsung Galaxy S21 FE",-0.745997654151808
"14077",14077,"Samsung","Samsung Galaxy S21 FE",0
"14078",14078,"Samsung","Samsung Galaxy S21 FE",-0.120316375188945
"14079",14079,"Samsung","Samsung Galaxy S21 FE",0.342287473165049
"14080",14080,"Samsung","Samsung Galaxy S21 FE",-0.2375
"14081",14081,"Samsung","Samsung Galaxy S21 FE",0.0757362669067818
"14082",14082,"Samsung","Samsung Galaxy S21 FE",0.0192450089729875
"14083",14083,"Samsung","Samsung Galaxy S21 FE",-0.36523974411252
"14084",14084,"Samsung","Samsung Galaxy S21 FE",-0.424264068711928
"14085",14085,"Samsung","Samsung Galaxy S21 FE",-0.255141036691615
"14086",14086,"Samsung","Samsung Galaxy S21 FE",-0.0956160937409168
"14087",14087,"Samsung","Samsung Galaxy S21 FE",-0.243067956032876
"14088",14088,"Samsung","Samsung Galaxy S21 FE",-0.206155281280883
"14089",14089,"Samsung","Samsung Galaxy S21 FE",0.163663417676994
"14090",14090,"Samsung","Samsung Galaxy S21 FE",0.0413885795591313
"14091",14091,"Samsung","Samsung Galaxy S21 FE",-0.0250411254188039
"14092",14092,"Samsung","Samsung Galaxy S21 FE",-0.0559016994374947
"14093",14093,"Samsung","Samsung Galaxy S21 FE",0.75
"14094",14094,"Samsung","Samsung Galaxy S21 FE",0.28347335475692
"14095",14095,"Samsung","Samsung Galaxy S21 FE",0.0721687836487032
"14096",14096,"Samsung","Samsung Galaxy S21 FE",0.0724085639396594
"14097",14097,"Samsung","Samsung Galaxy S21 FE",0
"14098",14098,"Samsung","Samsung Galaxy S21 FE",-0.144337567297406
"14099",14099,"Samsung","Samsung Galaxy S21 FE",-0.120613883008419
"14100",14100,"Samsung","Samsung Galaxy S21 FE",-0.0116227766016838
"14101",14101,"Samsung","Samsung Galaxy S21 FE",-0.0335410196624968
"14102",14102,"Samsung","Samsung Galaxy S21 FE",0.327165152540788
"14103",14103,"Samsung","Samsung Galaxy S21 FE",-0.0018942557706431
"14104",14104,"Samsung","Samsung Galaxy S21 FE",0
"14105",14105,"Samsung","Samsung Galaxy S21 FE",0.026886159828527
"14106",14106,"Samsung","Samsung Galaxy S21 FE",-0.357770876399966
"14107",14107,"Samsung","Samsung Galaxy S21 FE",-0.0850420064270761
"14108",14108,"Samsung","Samsung Galaxy S21 FE",0
"14109",14109,"Samsung","Samsung Galaxy S21 FE",-0.319801074533416
"14110",14110,"Samsung","Samsung Galaxy S21 FE",-0.548478991545407
"14111",14111,"Samsung","Samsung Galaxy S21 FE",0.0721687836487032
"14112",14112,"Samsung","Samsung Galaxy S21 FE",-0.223606797749979
"14113",14113,"Samsung","Samsung Galaxy S21 FE",-0.0306186217847897
"14114",14114,"Samsung","Samsung Galaxy S21 FE",0.140425148964507
"14115",14115,"Samsung","Samsung Galaxy S21 FE",-0.0564497608896585
"14116",14116,"Samsung","Samsung Galaxy S21 FE",-0.164961515082014
"14117",14117,"Samsung","Samsung Galaxy S21 FE",-0.288675134594813
"14118",14118,"Samsung","Samsung Galaxy S21 FE",-0.101036297108185
"14119",14119,"Samsung","Samsung Galaxy S21 FE",0.000411083805460177
"14120",14120,"Samsung","Samsung Galaxy S21 FE",0
"14121",14121,"Samsung","Samsung Galaxy S21 FE",-0.353553390593274
"14122",14122,"Samsung","Samsung Galaxy S21 FE",0
"14123",14123,"Samsung","Samsung Galaxy S21 FE",-0.346687622640768
"14124",14124,"Samsung","Samsung Galaxy S21 FE",0.298302292082026
"14125",14125,"Samsung","Samsung Galaxy S21 FE",0.101775825790174
"14126",14126,"Samsung","Samsung Galaxy S21 FE",-0.577350269189626
"14127",14127,"Samsung","Samsung Galaxy S21 FE",0.0592609903367772
"14128",14128,"Samsung","Samsung Galaxy S21 FE",-0.271360210119987
"14129",14129,"Samsung","Samsung Galaxy S21 FE",-0.141358712905451
"14130",14130,"Samsung","Samsung Galaxy S21 FE",0.0957899267374135
"14131",14131,"Samsung","Samsung Galaxy S21 FE",-0.03462656163652
"14132",14132,"Samsung","Samsung Galaxy S21 FE",-0.025090492283954
"14133",14133,"Samsung","Samsung Galaxy S21 FE",-0.0411909391634042
"14134",14134,"Samsung","Samsung Galaxy S21 FE",0.0625
"14135",14135,"Samsung","Samsung Galaxy S21 FE",0.0872755104270491
"14136",14136,"Samsung","Samsung Galaxy S21 FE",-0.0929107291606112
"14137",14137,"Samsung","Samsung Galaxy S21 FE",0.0856740615332158
"14138",14138,"Samsung","Samsung Galaxy S21 FE",-0.0611775290321498
"14139",14139,"Samsung","Samsung Galaxy S21 FE",-0.0521321362253071
"14140",14140,"Samsung","Samsung Galaxy S21 FE",0.209316790558441
"14141",14141,"Samsung","Samsung Galaxy S21 FE",0.0117857873064713
"14142",14142,"Samsung","Samsung Galaxy S21 FE",0.247255836810953
"14143",14143,"Samsung","Samsung Galaxy S21 FE",0.0823188265077349
"14144",14144,"Samsung","Samsung Galaxy S21 FE",0.193400133934891
"14145",14145,"Samsung","Samsung Galaxy S21 FE",0.0639235623822717
"14146",14146,"Samsung","Samsung Galaxy S21 FE",0.0265638855724867
"14147",14147,"Samsung","Samsung Galaxy S21 FE",-0.105041091570697
"14148",14148,"Samsung","Samsung Galaxy S21 FE",-0.261340341381913
"14149",14149,"Samsung","Samsung Galaxy S21 FE",0.665640235470275
"14150",14150,"Samsung","Samsung Galaxy S21 FE",0.0990924702466525
"14151",14151,"Samsung","Samsung Galaxy S21 FE",0.562729996673575
"14152",14152,"Samsung","Samsung Galaxy S21 FE",0.024014932506908
"14153",14153,"Samsung","Samsung Galaxy S21 FE",0.282128603514269
"14154",14154,"Samsung","Samsung Galaxy S21 FE",0
"14155",14155,"Samsung","Samsung Galaxy S21 FE",-0.0784171759629402
"14156",14156,"Samsung","Samsung Galaxy S21 FE",0.28347335475692
"14157",14157,"Samsung","Samsung Galaxy S21 FE",-0.139994759787867
"14158",14158,"Samsung","Samsung Galaxy S21 FE",0
"14159",14159,"Samsung","Samsung Galaxy S21 FE",0.18480517948836
"14160",14160,"Samsung","Samsung Galaxy S21 FE",0.0241547242839114
"14161",14161,"Samsung","Samsung Galaxy S21 FE",-0.224867526020743
"14162",14162,"Samsung","Samsung Galaxy S21 FE",-0.00366594717692484
"14163",14163,"Samsung","Samsung Galaxy S21 FE",-0.0474622023315161
"14164",14164,"Samsung","Samsung Galaxy S21 FE",-0.00680872851887264
"14165",14165,"Samsung","Samsung Galaxy S21 FE",-0.0248153855102977
"14166",14166,"Samsung","Samsung Galaxy S21 FE",0.0428550046857894
"14167",14167,"Samsung","Samsung Galaxy S21 FE",0.231434735003867
"14168",14168,"Samsung","Samsung Galaxy S21 FE",0.112792601963038
"14169",14169,"Samsung","Samsung Galaxy S21 FE",0.16682974750365
"14170",14170,"Samsung","Samsung Galaxy S21 FE",0.0275397485843228
"14171",14171,"Samsung","Samsung Galaxy S21 FE",0.0762604882076963
"14172",14172,"Samsung","Samsung Galaxy S21 FE",-0.100069574115817
"14173",14173,"Samsung","Samsung Galaxy S21 FE",0.0825420802468871
"14174",14174,"Samsung","Samsung Galaxy S21 FE",0.062068701429474
"14175",14175,"Samsung","Samsung Galaxy S21 FE",0.40322781005089
"14176",14176,"Samsung","Samsung Galaxy S21 FE",0.21260501606769
"14177",14177,"Samsung","Samsung Galaxy S21 FE",-0.110283278183704
"14178",14178,"Samsung","Samsung Galaxy S21 FE",-0.0493504399486041
"14179",14179,"Samsung","Samsung Galaxy S21 FE",0.0202527915421429
"14180",14180,"Samsung","Samsung Galaxy S21 FE",0.0539106052290732
"14181",14181,"Samsung","Samsung Galaxy S21 FE",0.178052842593853
"14182",14182,"Samsung","Samsung Galaxy S21 FE",0.157118005365954
"14183",14183,"Samsung","Samsung Galaxy S21 FE",0.278886594796712
"14184",14184,"Samsung","Samsung Galaxy S21 FE",0.153040448682102
"14185",14185,"Samsung","Samsung Galaxy S21 FE",0.11884138995502
"14186",14186,"Samsung","Samsung Galaxy S21 FE",0.2925923363708
"14187",14187,"Samsung","Samsung Galaxy S21 FE",0.235702260395516
"14188",14188,"Samsung","Samsung Galaxy S21 FE",-0.123611324590553
"14189",14189,"Samsung","Samsung Galaxy S21 FE",-0.0145584133838001
"14190",14190,"Samsung","Samsung Galaxy S21 FE",-0.062477592735638
"14191",14191,"Samsung","Samsung Galaxy S21 FE",0.0697180492674089
"14192",14192,"Samsung","Samsung Galaxy S21 FE",0.235241088948681
"14193",14193,"Samsung","Samsung Galaxy S21 FE",0.0721687836487032
"14194",14194,"Samsung","Samsung Galaxy S21 FE",0.295529399457235
"14195",14195,"Samsung","Samsung Galaxy S21 FE",0.0404111929560244
"14196",14196,"Samsung","Samsung Galaxy S21 FE",0.215470939800116
"14197",14197,"Samsung","Samsung Galaxy S21 FE",-0.177878118384471
"14198",14198,"Samsung","Samsung Galaxy S21 FE",0.0255155181539914
"14199",14199,"Samsung","Samsung Galaxy S21 FE",-0.0501498819139888
"14200",14200,"Samsung","Samsung Galaxy S21 FE",-0.147590540361871
"14201",14201,"Samsung","Samsung Galaxy S21 FE",0.402382594112247
"14202",14202,"Samsung","Samsung Galaxy S21 FE",0.0670731606461592
"14203",14203,"Samsung","Samsung Galaxy S21 FE",-0.21297833586582
"14204",14204,"Samsung","Samsung Galaxy S21 FE",-0.167334391824352
"14205",14205,"Samsung","Samsung Galaxy S21 FE",-0.0367972962008097
"14206",14206,"Samsung","Samsung Galaxy S21 FE",0.0751171303248483
"14207",14207,"Samsung","Samsung Galaxy S21 FE",-0.123111051668321
"14208",14208,"Samsung","Samsung Galaxy S21 FE",0.0282210461927662
"14209",14209,"Samsung","Samsung Galaxy S21 FE",-0.0826254271065605
"14210",14210,"Samsung","Samsung Galaxy S21 FE",-0.0183858112911754
"14211",14211,"Samsung","Samsung Galaxy S21 FE",-0.0476109924709214
"14212",14212,"Samsung","Samsung Galaxy S21 FE",-0.000436075632580141
"14213",14213,"Samsung","Samsung Galaxy S21 FE",-0.0691232248638198
"14214",14214,"Samsung","Samsung Galaxy S21 FE",0.228402410173954
"14215",14215,"Samsung","Samsung Galaxy S21 FE",-0.476908613809471
"14216",14216,"Samsung","Samsung Galaxy S21 FE",-0.0118461081356798
"14217",14217,"Samsung","Samsung Galaxy S21 FE",-0.172488629066253
"14218",14218,"Samsung","Samsung Galaxy S21 FE",0.064121205708333
"14219",14219,"Samsung","Samsung Galaxy S21 FE",0.120617635351694
"14220",14220,"Samsung","Samsung Galaxy S21 FE",-0.0613952288153228
"14221",14221,"Samsung","Samsung Galaxy S21 FE",-0.00135231383473649
"14222",14222,"Samsung","Samsung Galaxy S21 FE",0.161447888780827
